,brent,usdngn,ttf_jkm,jkm_netback,ghi,dni,temp_c,precip_mm,aerosol_od,fx_reserves,inflation,gas_price,harmattan,fm_dummy,pipeline_down,vandalism_idx,plant_age_gas,gas_to_power,domestic_alloc,eaf,Transmission_Loss_factor,freq_collapse,load_variance,ATC&C,Tech_&_commercial_loss,collection_loss,Total_E_Rec_by_disco,Total_E_Billed_by_Disco,Total_E_paid_to_Disco,market_shortfall,disco_collect,Billing_efficiency,nbet_pay_ratio,gas_cf,solar_cf,Gas_constraint,Distribution_constraint,Transmission_constraint
8/1/2023,86.14772727,1000,11.19194456,12.54407348,4.4995,1.6495,25.04,151.59,0.57,33.95411388,22.38,2.18,0,0,5,3,37.57352941,27452.66736,23478.00391,33.1,8.17,0,0,41.67,20.79,26.36,1.47E+11,1.17E+11,89203333333,32100000000,76.56,79.21,74.39,23.27,13.5,303018.8981,1599133.053,73442.20235
9/1/2023,93.72238095,1000,11.54929515,12.21064537,5.1353,2.2934,25.49,148.2,0.42,33.23760357,22.9,2.18,0,0,3,3,37.64705882,27452.66736,22339.37547,33.1,8.17,0,0,41.67,20.79,26.36,1.47E+11,1.17E+11,89203333333,32100000000,76.56,79.21,74.39,23.27,14,45689.84391,1599133.053,73442.20235
10/1/2023,90.59590909,1200,14.56950706,12.6198814,5.1922,2.6126,26.05,152.21,0.68,33.39613597,23.44,2.18,0,0,3,5,37.72058824,27452.66736,6681.141073,35.34,8.49,1,0,42.11,20.79,26.36,1.70E+11,1.33E+11,98316666667,32100000000,73.79,78.45,69.92,31.94,14.5,0,3264612.794,59727.60226
11/1/2023,82.94,1200,14.48505488,12.72340659,5.1566,3.3485,26.07,24.6,0.44,33.00405474,24.01,2.18,1,0,9,6,37.79411765,27452.66736,6954.254682,35.34,8.49,1,0,42.11,20.79,26.36,1.70E+11,1.33E+11,98316666667,32100000000,73.79,78.45,69.92,31.94,21.5,0,3264612.794,59727.60226
12/1/2023,77.63105263,1200,11.50665791,14.43954522,5.881,5.7137,25.56,0,0.34,32.9124299,24.66,2.18,1,0,8,5,37.86764706,27452.66736,16271.40673,35.34,8.49,1,0,42.11,20.79,26.36,1.70E+11,1.33E+11,98316666667,32100000000,73.79,78.45,69.92,31.94,23,816529.4779,3264612.794,59727.60226
1/1/2024,80.12409091,1450,9.559613553,14.34415418,5.9897,4.8982,25.8,0,0.47,33.35366593,25.35,2.18,1,0,7,5,37.94117647,27666.91498,23008.35829,31.12,8.48,1,0,36.36,19.55,20.83,1.53E+11,1.23E+11,97200000000,14511666667,79.11,80.45,96.93,29.66,20,1319750.418,810483.5373,68624.84277
2/1/2024,83.47809524,1450,8.148380868,13.64499251,5.5927,2.8493,28.88,1.74,0.82,33.71860562,26.18,2.18,1,0,10,4,38.01470588,27666.91498,27176.98076,31.12,8.48,0,0,36.36,19.55,20.83,1.53E+11,1.23E+11,97200000000,14511666667,79.11,80.45,96.93,29.66,18.5,2089051.965,810483.5373,73406.06113
3/1/2024,85.4085,1450,8.553726322,13.18562895,5.7965,2.7763,30.05,26.97,0.8,33.82735628,27.13,2.18,1,0,5,3,38.08823529,27666.91498,25872.22204,31.12,8.48,2,0,36.36,19.55,20.83,1.53E+11,1.23E+11,97200000000,14511666667,79.11,80.45,96.93,29.66,16.5,1626151.161,810483.5373,63843.62442
4/1/2024,89.93809524,1500,9.085119006,11.87776966,5.8565,2.7482,29.87,63.3,0.58,32.25452512,28.1,2.18,0,0,6,4,38.16176471,27643.91274,33065.68885,43.61,8.57,1,0,35.72,17.32,25.64,2.20E+11,1.81E+11,1.44E+11,16400000000,79.31,82.19,78.14,25.06,15.5,1624592.146,5442380.821,56507.7697
5/1/2024,81.74619048,1500,10.12306555,12.1628961,5.3069,2.4089,28.08,81.22,0.52,32.69468179,29.06,2.18,0,0,3,2,38.23529412,27643.91274,29962.43636,43.61,8.57,0,0,35.72,17.32,25.64,2.20E+11,1.81E+11,1.44E+11,16400000000,79.31,82.19,78.14,25.06,13,1362741.968,5442380.821,61288.98806
6/1/2024,82.246,1500,10.8689779,12.13097147,4.5778,1.9826,26.43,121.5,0.53,34.19152381,30,2.18,0,0,5,4,38.30882353,27643.91274,27693.77487,43.61,8.57,2,0,35.72,17.32,25.64,2.20E+11,1.81E+11,1.44E+11,16400000000,79.31,82.19,78.14,25.06,13,1032547.803,5442380.821,51726.55135
7/1/2024,85.15304348,1500,10.34681933,12.49096429,4.0274,1.0332,24.96,387.6426,0.51,36.79746244,30.76,2.18,0,0,3,2,38.38235294,27643.91274,31708.89299,43.61,8.57,1,0,39.1,17.32,25.64,2.54E+11,2.09E+11,1.56E+11,16400000000,74.55,82.15,83.77,25.06,13.5,1492850.276,8756668.442,45539.26423
8/1/2024,80.3552381,1500,12.3745982,13.31963658,3.60044,0.89297,24.38,141.05,0.54,36.30565442,31.26,2.18,0,0,4,4,38.45588235,27643.91274,25690.43607,43.61,8.57,0,0,39.1,17.32,25.64,2.54E+11,2.09E+11,1.56E+11,16400000000,74.55,82.15,83.77,25.06,13.5,810097.3451,8756668.442,50320.48259
9/1/2024,74.01666667,1550,11.78425919,12.96922628,4.7964,1.8902,24.93,126.3,0.41,38.35253998,31.73,2.18,0,0,3,2,38.52941176,27643.91274,27424.80386,43.61,8.57,1,0,39.1,17.32,25.64,2.54E+11,2.09E+11,1.56E+11,16400000000,74.55,82.15,83.77,25.06,14,1138406.23,8756668.442,45539.26423
10/1/2024,75.6326087,1550,12.92013303,12.54097969,5.2519,3.1178,25.13,101.37,0.37,39.78552319,32.26,2.18,0,0,5,5,38.60294118,27722.19748,23736.29365,31.39,9.23,0,0,35.22,17.32,25.64,2.62E+11,2.19E+11,1.70E+11,9973333333,77.44,83.66,92.68,25.79,14.5,805502.0759,8546766.399,62214.95479
11/1/2024,74.3452381,1550,13.92640046,12.82273139,6.2568,5.97137,24.37,0,0.283,40.2324632,33.24209665,2.18,1,0,7,4,38.67647059,27722.19748,20728.62219,31.39,9.23,1,0,35.22,17.32,25.64,2.62E+11,2.19E+11,1.70E+11,9973333333,77.44,83.66,92.68,25.79,21.5,881836.0079,8546766.399,57433.73644
12/1/2024,73.8595,1553.725,13.856621,12.64061637,5.7691,5.1792,24.82,0,0.38,40.87799744,33.24209665,2.18,1,0,8,6,38.75,27722.19748,20910.73688,31.39,9.23,1,0,35.22,17.32,25.64,2.62E+11,2.19E+11,1.70E+11,9973333333,77.44,83.66,92.68,25.79,23,657838.6808,8546766.399,57433.73644
1/1/2025,79.27045455,1536.454545,14.6635116,13.19310576,5.8226,4.5742,27.06,0,0.49,39.72316136,33.24209665,2.18,1,0,8,9,38.82352941,24187.13,64206.09,32.29,9,1,3.511635607,39.61,18.82,25.61,9.17E+11,7.44E+11,5.54E+11,1.91E+11,74.39,81.18,95.86,29.75,20,0,56802656.95,0
2/1/2025,75.438,1504.134783,15.34053214,12.78178132,5.783,3.2189,28.75,4.2,0.7,38.41638217,33.24209665,2.18,1,0,8,6,38.89705882,23782.36,58473.65,32.29,9,1,3.511635607,39.61,18.82,25.61,9.17E+11,7.44E+11,5.54E+11,1.91E+11,74.39,81.18,95.86,29.75,18.5,0,56802656.95,0
3/1/2025,72.73285714,1533,13.2354069,12.54544875,6.155,3.3545,30.798,3.72,0.54,38.30820972,33.24209665,2.18,1,0,5,3,38.97058824,27491.73,64303.75,32.29,9,1,3.511635607,39.61,18.82,25.61,9.17E+11,7.44E+11,5.54E+11,1.91E+11,74.39,81.18,95.86,29.75,16.5,4739451.493,56802656.95,0
4/1/2025,68.1345,1601.481968,11.59029271,12.68000374,5.9366,3.0286,30.798,54.6,0.57,37.9335007,33.24209665,2.18,0,0,3,2,39.04411765,26601,70442.61,32.2,8.58,1,3.074420818,37.92,18.39,23.93,9.10E+11,7.42E+11,5.65E+11,1.78E+11,76.07,81.61,95.65,28.27,15.5,3642724.466,55857461.81,0
5/1/2025,64.453,1595.098261,11.66346591,12.32196857,5.4293,2.3724,28.55,63.86,0.52,38.44838352,33.24209665,2.18,0,0,5,3,39.11764706,25966.84,72966.26,32.2,8.58,1,3.074420818,37.92,18.39,23.93,9.10E+11,7.42E+11,5.65E+11,1.78E+11,76.07,81.61,95.65,28.27,13,2944474.384,55857461.81,0
6/1/2025,71.4447619,1550.757895,12.36749612,12.16699184,5.047,2.4442,25.96,171.9,0.42,37.21088917,33.24209665,2.18,0,0,5,0,39.19117647,25885.8,69443.16,32.2,8.58,1,3.074420818,37.92,18.39,23.93,9.10E+11,7.42E+11,5.65E+11,1.78E+11,76.07,81.61,95.65,28.27,13,2903143.037,55857461.81,0
7/1/2025,71.04130435,1531.688636,11.62054157,11.9140386,3.835,0.9814,24.43,177.01,0.46,39.35932207,33.24209665,2.18,0,0,4,3,39.26470588,25849.66,70620.9,31.08,7.19,1,1.70378799,33.27,17.31,19.3,8.55E+11,7.07E+11,5.70E+11,1.36E+11,80.7,82.69,95.21,24.98,13.5,2002256.703,50645168.56,0
8/1/2025,67.87,1535.180476,11.14799164,11.79324719,3.60044,0.89297,24.08,179.18,0.58,41.30552759,33.24209665,2.18,0,0,4,2,39.33823529,26187.03705,71964.05695,31.08,7.19,1,1.70378799,33.27,17.31,19.3,8.55E+11,7.07E+11,5.70E+11,1.36E+11,80.7,82.69,95.21,24.98,13.5,2832163.905,50645168.56,0
9/1/2025,67.98545455,1498.382857,11.11631535,11.46801761,4.7666,2.057,24.93,188.4,0.46,42.35392483,33.24209665,2.18,0,0,10,2,39.41176471,26187.03705,72007.26254,31.08,7.19,1,1.70378799,33.27,17.31,19.3,8.55E+11,7.07E+11,5.70E+11,1.36E+11,80.7,82.69,95.21,24.98,14,3456279.339,50645168.56,0
10/1/2025,64.54347826,1459.789091,10.88817271,11.10449591,5.538,3.5062,25.51,81.22,0.36,43.19750851,33.24209665,2.18,0,0,4,3,39.48529412,25845.96247,80120.68145,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,25.68,14.5,2973220.769,59138748.61,0
11/1/2025,63.797,1445.2845,10.42040288,11.15452344,6.0178,5.3239,27.18,2.4,0.31,44.66827169,33.24209665,2.18,1,0,10,5,39.55882353,25845.96247,81548.26628,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,25.68,21.5,3342653.068,59138748.61,0
12/1/2025,62.54428571,1452.48,9.482604968,11.32067873,6.0178,5.3239,27.78,0.31,0.31,45.50243861,33.24209665,2.18,1,0,7,9,39.63235294,25845.96247,84421.04331,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,25.68,23,2775892.601,59138748.61,0
1/1/2026,66.60238095,1416.528571,11.75574513,11.48785175,6.0178,5.3239,27.78,0.31,0.31,46.27990147,33.24209665,2.18,1,0,11,5,39.70588235,25845.96247,74367.4297,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,26.86941902,20,3015223.708,59138748.61,0
2/1/2026,70.887,1357.182091,11.23735294,11.32458021,6.0178,5.3239,27.78,0.31,0.31,48.93239912,33.24209665,2.18,1,0,15,6,39.77941176,25845.96247,75913.92335,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,26.93438969,18.5,3347293.836,59138748.61,0
3/1/2026,103.1345455,1381.1825,17.90699243,11.42295003,6.0178,5.3239,27.78,0.31,0.31,48.93239912,33.24209665,2.18,1,0,4,1,39.85294118,25845.96247,55690.94123,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,27.81219244,16.5,1357981.892,59138748.61,0
4/1/2026,117.2875,1361.513185,15.41078462,11.67366144,6.0178,5.3239,27.78,45,0.31,48.36400853,33.24209665,2.18,0,0,7,1,39.92647059,25845.96247,63306.46277,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,27.11572325,15.5,2193325.514,59138748.61,0
5/1/2026,117.9099,1361.513185,15.41078462,11.67366144,6.0178,5.3239,27.78,45,0.31,48.36400853,33.24209665,2.18,0,0,5,1,40,25845.96247,63306.46277,28.09,7.27,1,2.518923205,34.9,17.97,20.64,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36,82.03,92.71,27.10468642,13,2002924.789,59138748.61,0
