,brent,usdngn,ttf_jkm,jkm_netback,ghi,dni,temp_c,precip_mm,aerosol_od,fx_reserves,inflation,gas_price,harmattan,fm_dummy,pipeline_down,vandalism_idx,plant_age_gas,gas_to_power,domestic_alloc,PAF,Transmission_Loss_factor,freq_collapse,load_variance,ATC&C,Tech_&_commercial_loss,collection_loss,Total_E_Rec_by_disco,Total_E_Billed_by_Disco,Total_E_paid_to_Disco,market_shortfall,disco_collect_efficiency,Billing_efficiency,nbet_mo_pay_ratio,gas_cf,solar_cf,Gas_constraint,Distribution_constraint,Transmission_constraint
4/1/2023,84.63833333,800,13.52052962,14.36606255,5.6148,2.3354,28.04,35.1,0.63,35.25091472,20.82,2.1,0,0,4.381017891,6,37.27941176,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.54E+11,1.22E+11,89792500000,32100000000,73.64%,79.21%,82.37%,34.66,15.5,,,
5/1/2023,75.466,800,10.108756,13.43029628,5.531,2.6431,27.22,96.41,0.48,35.09442197,21.2,2.1,0,0,3.851082409,5,37.35294118,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.54E+11,1.22E+11,89792500000,32100000000,73.64%,79.21%,82.37%,34.66,13,,,
6/1/2023,74.83909091,800,10.35062474,12.679231,4.7364,1.8334,25.3,245.1,0.41,34.11944799,21.54,2.18,0,0,4.994330411,1,37.42647059,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.54E+11,1.22E+11,89792500000,32100000000,73.64%,79.21%,82.37%,34.66,13,,,
7/1/2023,80.10809524,1000,9.54528399,12.9889101,4.938,2.1386,25.38,150.97,0.37,33.95224867,21.92,2.18,0,0,4.846921181,4,37.5,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.47E+11,1.17E+11,89203333333,32100000000,76.56%,79.21%,74.39%,23.27,13.5,,,
8/1/2023,86.14772727,1000,11.19194456,12.54407348,4.4995,1.6495,25.04,151.59,0.57,33.95411388,22.38,2.18,0,0,5.053864264,3,37.57352941,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.47E+11,1.17E+11,89203333333,32100000000,76.56%,79.21%,74.39%,23.27,13.5,,,
9/1/2023,93.72238095,1000,11.54929515,12.21064537,5.1353,2.2934,25.49,148.2,0.42,33.23760357,22.9,2.18,0,0,3.484350674,3,37.64705882,,,33.10%,8.17%,,,41.67%,20.79%,26.36%,1.47E+11,1.17E+11,89203333333,32100000000,76.56%,79.21%,74.39%,23.27,14,,,
10/1/2023,90.59590909,1200,14.56950706,12.6198814,5.1922,2.6126,26.05,152.21,0.68,33.39613597,23.44,2.18,0,0,3.22492771,5,37.72058824,,,35.34%,8.49%,1,,42.11%,20.79%,26.36%,1.70E+11,1.33E+11,98316666667,32100000000,73.79%,78.45%,69.92%,31.94,14.5,,,
11/1/2023,82.94,1200,14.48505488,12.72340659,5.1566,3.3485,26.07,24.6,0.44,33.00405474,24.01,2.18,1,0,9.074111721,6,37.79411765,,,35.34%,8.49%,1,,42.11%,20.79%,26.36%,1.70E+11,1.33E+11,98316666667,32100000000,73.79%,78.45%,69.92%,31.94,21.5,,,
12/1/2023,77.63105263,1200,11.50665791,14.43954522,5.881,5.7137,25.56,0,0.34,32.9124299,24.66,2.18,1,0,8.324443182,5,37.86764706,,,35.34%,8.49%,1,,42.11%,20.79%,26.36%,1.70E+11,1.33E+11,98316666667,32100000000,73.79%,78.45%,69.92%,31.94,23,,,
1/1/2024,80.12409091,1450,9.559613553,14.34415418,5.9897,4.8982,25.8,0,0.47,33.35366593,25.35,2.18,1,0,7.090073615,5,37.94117647,,,31.12%,8.48%,1,,36.36%,19.55%,20.83%,1.53E+11,1.23E+11,9.72E+10,14511666667,79.11%,80.45%,96.93%,29.66,20,,,
2/1/2024,83.47809524,1450,8.148380868,13.64499251,5.5927,2.8493,28.88,1.74,0.82,33.71860562,26.18,2.18,1,0,9.682693481,4,38.01470588,,,31.12%,8.48%,0,,36.36%,19.55%,20.83%,1.53E+11,1.23E+11,9.72E+10,14511666667,79.11%,80.45%,96.93%,29.66,18.5,,,
3/1/2024,85.4085,1450,8.553726322,13.18562895,5.7965,2.7763,30.05,26.97,0.8,33.82735628,27.13,2.18,1,0,4.777968618,3,38.08823529,,,31.12%,8.48%,2,,36.36%,19.55%,20.83%,1.53E+11,1.23E+11,9.72E+10,14511666667,79.11%,80.45%,96.93%,29.66,16.5,,,
4/1/2024,89.93809524,1500,9.085119006,11.87776966,5.8565,2.7482,29.87,63.3,0.58,32.25452512,28.1,2.18,0,0,6.156084237,4,38.16176471,,,43.61%,8.57%,1,,35.72%,17.32%,25.64%,2.20E+11,1.81E+11,1.44E+11,16400000000,79.31%,82.19%,78.14%,25.06,15.5,,,
5/1/2024,81.74619048,1500,10.12306555,12.1628961,5.3069,2.4089,28.08,81.22,0.52,32.69468179,29.06,2.18,0,0,3.344780547,2,38.23529412,,,43.61%,8.57%,0,,35.72%,17.32%,25.64%,2.20E+11,1.81E+11,1.44E+11,16400000000,79.31%,82.19%,78.14%,25.06,13,,,
6/1/2024,82.246,1500,10.8689779,12.13097147,4.5778,1.9826,26.43,121.5,0.53,34.19152381,30,2.18,0,0,4.909882897,4,38.30882353,,,43.61%,8.57%,2,,35.72%,17.32%,25.64%,2.20E+11,1.81E+11,1.44E+11,16400000000,79.31%,82.19%,78.14%,25.06,13,,,
7/1/2024,85.15304348,1500,10.34681933,12.49096429,4.0274,1.0332,24.96,387.6426,0.51,36.79746244,30.76,2.18,0,0,3.132388952,2,38.38235294,,,43.61%,8.57%,1,,39.10%,17.32%,25.64%,2.54E+11,2.09E+11,1.56E+11,16400000000,74.55%,82.15%,83.77%,25.06,13.5,,,
8/1/2024,80.3552381,1500,12.3745982,13.31963658,3.60044,0.89297,24.38,141.05,0.54,36.30565442,31.26,2.18,0,0,4.428699566,4,38.45588235,,,43.61%,8.57%,0,,39.10%,17.32%,25.64%,2.54E+11,2.09E+11,1.56E+11,16400000000,74.55%,82.15%,83.77%,25.06,13.5,,,
9/1/2024,74.01666667,1550,11.78425919,12.96922628,4.7964,1.8902,24.93,126.3,0.41,38.35253998,31.73,2.18,0,0,3.304015252,2,38.52941176,,,43.61%,8.57%,1,,39.10%,17.32%,25.64%,2.54E+11,2.09E+11,1.56E+11,16400000000,74.55%,82.15%,83.77%,25.06,14,,,
10/1/2024,75.6326087,1550,12.92013303,12.54097969,5.2519,3.1178,25.13,101.37,0.37,39.78552319,32.26,2.18,0,0,5.384823514,5,38.60294118,,,31.39%,9.23%,0,,35.22%,17.32%,25.64%,2.62E+11,2.19E+11,1.70E+11,9973333333,77.44%,83.66%,92.68%,25.79,14.5,,,
11/1/2024,74.3452381,1550,13.92640046,12.82273139,6.2568,5.97137,24.37,0,0.283,40.2324632,33.24209665,2.18,1,0,7.282370091,4,38.67647059,,,31.39%,9.23%,1,,35.22%,17.32%,25.64%,2.62E+11,2.19E+11,1.70E+11,9973333333,77.44%,83.66%,92.68%,25.79,21.5,,,
12/1/2024,73.8595,1553.725,13.856621,12.64061637,5.7691,5.1792,24.82,0,0.38,40.87799744,33.24209665,2.18,1,0,7.793151836,6,38.75,,,31.39%,9.23%,,,35.22%,17.32%,25.64%,2.62E+11,2.19E+11,1.70E+11,9973333333,77.44%,83.66%,92.68%,25.79,23,,,
1/1/2025,79.27045455,1536.454545,14.6635116,13.19310576,5.8226,4.5742,27.06,0,0.49,39.72316136,33.24209665,2.18,1,0,8.27896904,9,38.82352941,24187.13,64206.09,32.29%,9.00%,,,39.61%,18.82%,25.61%,9.17E+11,7.44E+11,5.54E+11,1.91E+11,74.39%,81.18%,95.86%,29.75,20,,,
2/1/2025,75.438,1504.134783,15.34053214,12.78178132,5.783,3.2189,28.75,4.2,0.7,38.41638217,33.24209665,2.18,1,0,8.290962322,6,38.89705882,23782.36,58473.65,32.29%,9.00%,,,39.61%,18.82%,25.61%,9.17E+11,7.44E+11,5.54E+11,1.91E+11,74.39%,81.18%,95.86%,29.75,18.5,,,
3/1/2025,72.73285714,1533,13.2354069,12.54544875,6.155,3.3545,30.798,3.72,0.54,38.30820972,33.24209665,2.18,1,0,5.160572565,3,38.97058824,27491.73,64303.75,32.29%,9.00%,,,39.61%,18.82%,25.61%,9.17E+11,7.44E+11,5.54E+11,1.91E+11,74.39%,81.18%,95.86%,29.75,16.5,,,
4/1/2025,68.1345,1601.481968,11.59029271,12.68000374,5.9366,3.0286,30.798,54.6,0.57,37.9335007,33.24209665,2.18,0,0,3.131231158,2,39.04411765,26601,70442.61,32.20%,8.58%,,,37.92%,18.39%,23.93%,9.10E+11,7.42E+11,5.65E+11,1.78E+11,76.07%,81.61%,95.65%,28.27,15.5,,,
5/1/2025,64.453,1595.098261,11.66346591,12.32196857,5.4293,2.3724,28.55,63.86,0.52,38.44838352,33.24209665,2.18,0,0,5.236895882,3,39.11764706,25966.84,72966.26,32.20%,8.58%,,,37.92%,18.39%,23.93%,9.10E+11,7.42E+11,5.65E+11,1.78E+11,76.07%,81.61%,95.65%,28.27,13,,,
6/1/2025,71.4447619,1550.757895,12.36749612,12.16699184,5.047,2.4442,25.96,171.9,0.42,37.21088917,33.24209665,2.18,0,0,4.772517393,0,39.19117647,25885.8,69443.16,32.20%,8.58%,,,37.92%,18.39%,23.93%,9.10E+11,7.42E+11,5.65E+11,1.78E+11,76.07%,81.61%,95.65%,28.27,13,,,
7/1/2025,71.04130435,1531.688636,11.62054157,11.9140386,3.835,0.9814,24.43,177.01,0.46,39.35932207,33.24209665,2.18,0,0,3.856546328,3,39.26470588,25849.66,70620.9,31.08%,7.19%,,,33.27%,17.31%,19.30%,8.55E+11,7.07E+11,5.70E+11,1.36E+11,80.70%,82.69%,95.21%,24.98,13.5,,,
8/1/2025,67.87,1535.180476,11.14799164,11.79324719,3.60044,0.89297,24.08,179.18,0.58,41.30552759,33.24209665,2.18,0,0,4.292558584,2,39.33823529,,,31.08%,7.19%,,,33.27%,17.31%,19.30%,8.55E+11,7.07E+11,5.70E+11,1.36E+11,80.70%,82.69%,95.21%,24.98,13.5,,,
9/1/2025,67.98545455,1498.382857,11.11631535,11.46801761,4.7666,2.057,24.93,188.4,0.46,42.35392483,33.24209665,2.18,0,0,10.43492184,2,39.41176471,,,31.08%,7.19%,,,33.27%,17.31%,19.30%,8.55E+11,7.07E+11,5.70E+11,1.36E+11,80.70%,82.69%,95.21%,24.98,14,,,
10/1/2025,64.54347826,1459.789091,10.88817271,11.10449591,5.538,3.5062,25.51,81.22,0.36,43.19750851,33.24209665,2.18,0,0,4.485186012,3,39.48529412,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,25.68,14.5,,,
11/1/2025,63.797,1445.2845,10.42040288,11.15452344,6.0178,5.3239,27.18,2.4,0.31,44.66827169,33.24209665,2.18,1,0,9.801475548,5,39.55882353,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,25.68,21.5,,,
12/1/2025,62.54428571,1452.48,9.482604968,11.32067873,6.0178,5.3239,27.78,0.31,0.31,45.50243861,33.24209665,2.18,1,0,7.491680567,9,39.63235294,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,25.68,23,,,
1/1/2026,66.60238095,1416.528571,11.75574513,11.48785175,6.0178,5.3239,27.78,0.31,0.31,46.27990147,33.24209665,2.18,1,0,11.23544851,5,39.70588235,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,,20,,,
2/1/2026,70.887,1357.182091,11.23735294,11.32458021,6.0178,5.3239,27.78,0.31,0.31,48.93239912,33.24209665,2.18,1,0,14.55547154,6,39.77941176,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,,18.5,,,
3/1/2026,103.1345455,1381.1825,17.90699243,11.42295003,6.0178,5.3239,27.78,0.31,0.31,48.93239912,33.24209665,2.18,1,0,3.919800871,1,39.85294118,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,,16.5,,,
4/1/2026,117.2875,1361.513185,15.41078462,11.67366144,6.0178,5.3239,27.78,,0.31,48.36400853,33.24209665,2.18,0,0,6.522055137,1,39.92647059,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,,15.5,,,
5/1/2026,117.9099,1361.513185,15.41078462,11.67366144,6.0178,5.3239,27.78,,0.31,48.36400853,33.24209665,2.18,0,0,4.650725114,1,40,,,28.09%,7.27%,1,,34.90%,17.97%,20.64%,9.69E+11,7.95E+11,6.31E+11,1.64E+11,79.36%,82.03%,92.71%,,13,,,
